query_keyword,title,link,description,pub_date
싱가포르 여행,“4월부터 3배”… 유류할증료 폭등에 여행객도 항공사도 울상,https://n.news.naver.com/mnews/article/022/0004114597?sid=101,"이는 국제 유가 급등에 따른 조치로, 유류할증료 기준이 되는 싱가포르 항공유 평균값(MOPS)이 6단계에서... 유류할증료가 발권일 기준으로 적용되는 만큼 김씨처럼 ‘막판 발권’에 나서는 여행객들도 늘고 있다.... ","Sat, 21 Mar 2026 14:49:00 +0900"
싱가포르 여행,"[BS현장] BTS 팬덤, 공연장 밖도 뜨겁다… '보고 즐기고 머무는' 관광의...",http://www.segyebiz.com/newsView/20260321503749?OutUrl=naver,"정희원 기자 “공연은 내일이지만, 여행은 벌써 시작됐어요.” 21일 그룹 방탄소년단(BTS) 컴백 공연을 하루... 싱가포르에서 온 30대 B씨는 “BTS를 보러 왔다. 물론 온 김에 한국에서만 할 수 있는 유명한 경험을 해보고... ","Sat, 21 Mar 2026 10:34:00 +0900"
싱가포르 여행,BTS 뮷즈 열풍…문화상품 매출 최대 38%↑[BTS 컴백],https://n.news.naver.com/mnews/article/003/0013836341?sid=103,루카 배리(29)는 호주에서 한국에 여행 목적으로 방문했다. 그는 &quot;호주에 있는 연인이 BTS를 좋아한다&quot;며... 싱가포르에서 온 두 친구 제슬린(52)과 일링(47)은 뮷즈 구매후 &quot;하이브로 돌아가 카페에 방문해야 한다&quot;며... ,"Sat, 21 Mar 2026 09:00:00 +0900"
싱가포르 여행,"&quot;포천 한탄강, 유네스코 인증 지질공원에서 만나는 자연의 경이로움&quot;",https://www.gokorea.kr/news/articleView.html?idxno=861125,최근 방문한 싱가포르인 관광객은 포천의 이국적인 자연 환경에 감탄하며 즐거운 시간을 보냈다. 포천... 관광안내자는 &quot;서울에서 출발하는 단기 패키지 여행 프로그램이 인기를 끌고 있다&quot;고 설명했다. 한탄강은 유네스코... ,"Sat, 21 Mar 2026 08:30:00 +0900"
싱가포르 여행,"[하늘길] 3월 4주, 봄 여행 프로모션…티웨이 외 2가지 항공",https://www.shinailbo.co.kr/news/articleView.html?idxno=5003276,"생활 속 뗄 수 없는 '교육, 가전·가정제품, 게임, 자동차, 항공여행' 업종을 선정, 매주 분야별... 10만1900원 △인천-싱가포르 10만3400원 △부산-삿포로 8만6600원 △제주-싱가포르 11만8400원 △인천-밴쿠버 29만1600원... ","Sat, 21 Mar 2026 08:00:00 +0900"
싱가포르 여행,나를 정치에 붙잡아매게 한 것들 [왕겅우 회고록-청년기(5)],https://n.news.naver.com/mnews/article/025/0003510585?sid=103,"내 마지막 정치적 학생운동, 사회주의클럽 1950년의 뜻하지 않은 마닐라 여행이 “말라야” 문학을 향한 내... 싱가포르의 마리아 헤르토그 폭동을 보고 종족 간 관계가 얼마나 불안한 것인지, 종족 사이 또는 종교 사이의... ","Sat, 21 Mar 2026 06:00:00 +0900"
싱가포르 여행,[BS현장] &quot;컴백 공연만? 먹고 자고 즐기죠&quot;… BTS가 바꾼 관광 지형도,https://n.news.naver.com/mnews/article/396/0000739045?sid=103,"정희원 기자 “공연은 내일이지만, 여행은 벌써 시작됐어요.” 21일 그룹 방탄소년단(BTS) 컴백 공연을 하루... 싱가포르에서 온 30대 B씨는 “BTS를 보러 왔다. 물론 온 김에 한국에서만 할 수 있는 유명한 경험을 해보고... ","Sat, 21 Mar 2026 00:32:00 +0900"
싱가포르 여행,기후변화로 모기마저 일찍 출현…전국 '일본뇌염 주의보' 발령,http://www.k-health.com/news/articleView.html?idxno=90827,"위험국가* 여행자 등에게는 예방접종이 권장된다(유료). * 일본뇌염 위험 국가: 방글라데시, 부탄, 인도, 네팔, 파키스탄, 스리랑카, 브루나이, 미얀마, 캄보디아, 인도네시아, 라오스, 말레이시아, 필리핀, 싱가포르, 태국... ","Fri, 20 Mar 2026 21:36:00 +0900"
싱가포르 여행,전 세계 아미가 온다…인천공항 ‘풀가동’,https://n.news.naver.com/mnews/article/449/0000338965?sid=102,[스텔라 / 싱가포르 방문객] &quot;BTS를 위해 머리카락을 보라색으로 염색했어요. '보라'는 BTS 팬덤 아미의... BTS 공연을 본 뒤 한국 곳곳을 여행하기로 한 팬들도 적지 않습니다. [올가 체레프니나 / 러시아 방문객] &quot;저는... ,"Fri, 20 Mar 2026 19:52:00 +0900"
싱가포르 여행,[틈새유통] 롯데리아·베지밀·빕스·교촌치킨… 이들의 공통점은?,https://n.news.naver.com/mnews/article/138/0002221411?sid=101,"지난해 8월 미국 1호점과 12월 말레이시아, 올해 2월 싱가포르까지 해외 점포 확장에도 집중한 덕입니다.... 전국 16개 지점별 고객 수요와 여행 트렌드를 반영한 맞춤형 패키지 상품을 선보인 덕입니다. 실제로 브랜드... ","Fri, 20 Mar 2026 19:33:00 +0900"
싱가포르 여행,"“보라색 리본 달고 입국”…BTS 공연 앞두고 공항 들썩, 韓관광 수요 폭...",https://www.kukinews.com/article/view/kuk202603200177,싱가포르에서 한국을 방문했다는 에이나(25·여)씨는 “콘서트 일정에 맞춰 친구들과 함께 여행을 계획했다”며 “K-팝을 계기로 한국을 찾는 것이 자연스러운 선택이 됐다”고 전했다. 방탄소년단(BTS)의 광화문 컴백... ,"Fri, 20 Mar 2026 18:36:00 +0900"
싱가포르 여행,봄 성수기 앞두고 여행업계 할인 프로모션 진행,http://digitalchosun.dizzo.com/site/data/html_dir/2026/03/20/2026032080257.html,"추천 여행' 기획전도 함께 운영 중이다. 티웨이항공은 3월 23일까지 봄 시즌 한정 최저가 프로모션을 진행한다. 인천~비엔티안 10만1900원, 인천~싱가포르 10만3400원, 인천~밴쿠버·시드니·프랑크푸르트 29만~34만 원대 등... ","Fri, 20 Mar 2026 17:44:00 +0900"
싱가포르 여행,"[Car &amp; Now] 현대차 수소전기트럭, 우루과이 친환경 물류 구축 사업 '투...",https://www.ebn.co.kr/news/articleView.html?idxno=1702972,"편안하게 여행을 시작하고 마무리할 수 있도록 마련됐다. 해당 서비스는 2023년 11월 1일 이후 메르세데스... ■ HS효성더클래스 후원 프로골퍼 이태훈, 'LIV 골프 싱가포르' 준우승 메르세데스-벤츠 공식 딜러... ","Fri, 20 Mar 2026 17:02:00 +0900"
싱가포르 여행,[2026 KPC 인문학여행] 트럼프 ‘대북 카드’ 본질은 中 견제…한반도 다...,https://www.news2day.co.kr/article/20260320500019,"‘인문학 여행, 통찰과 영감’에서 연사를 소개하고 있다. [사진=뉴스투데이] [뉴스투데이=박상미 기자]... 이날 강연은 △미중 관계 변화 △북중 관계 특징 △2018년 싱가포르 북미 정상회담 이후 미국의 대북 인식 변화... ","Fri, 20 Mar 2026 16:22:00 +0900"
싱가포르 여행,"제주항공, 국제선 취항 17주년… &quot;여객 연평균 27.5% 성장&quot;",http://digitalchosun.dizzo.com/site/data/html_dir/2026/03/20/2026032080195.html,"제주항공의 국제선 취항은 합리적인 운임과 차별화된 서비스를 바탕으로 항공여행 대중화를 선도하며... 말레이시아, 싱가포르, 인도네시아, 라오스, 몽골, 중화권 등으로 확대돼 이달 기준 제주항공의 국제선은... ","Fri, 20 Mar 2026 15:44:00 +0900"
